region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
us-east-1,Asterism-Waf-dev,arn:aws:cloudformation:us-east-1:108782052779:stack/Asterism-Waf-dev/62c259e0-fe23-11f0-bf10-0affe0d66bfb,UPDATE_COMPLETE,active,2026-01-30T21:33:58.443Z,,2026-01-30T21:46:00.661Z,
us-east-1,CDKToolkit,arn:aws:cloudformation:us-east-1:108782052779:stack/CDKToolkit/07fd2860-fe22-11f0-801d-0e746ff49753,CREATE_COMPLETE,active,2026-01-30T21:24:16.613Z,,2026-01-30T21:24:22.977Z,
us-west-1,marvain-cleanroom-20260712T111914Z,arn:aws:cloudformation:us-west-1:108782052779:stack/marvain-cleanroom-20260712T111914Z/dd1d47b0-7df1-11f1-8ba1-06f72c5ef721,UPDATE_COMPLETE,active,2026-07-12T13:01:57.692Z,,2026-07-13T06:01:33.567Z,
us-west-1,marvain-cleanroom-20260712T111914Z-packaging,arn:aws:cloudformation:us-west-1:108782052779:stack/marvain-cleanroom-20260712T111914Z-packaging/8bbfcff0-7df1-11f1-977d-0671cd6b9d19,CREATE_COMPLETE,active,2026-07-12T12:59:41.076Z,,,
us-west-1,marvain-cleanroom-20260712T103857Z,arn:aws:cloudformation:us-west-1:108782052779:stack/marvain-cleanroom-20260712T103857Z/caebd1a0-7dde-11f1-b907-02129c6a75bb,ROLLBACK_FAILED,exception,2026-07-12T10:45:26.726Z,2026-07-12T11:04:12.088Z,2026-07-12T10:45:37.816Z,The following resource(s) failed to delete: [AgentWorkerSecurityGroup]. 
us-west-1,aws-sam-cli-managed-default,arn:aws:cloudformation:us-west-1:108782052779:stack/aws-sam-cli-managed-default/a07219c0-7dde-11f1-acc1-021147ce1407,CREATE_COMPLETE,active,2026-07-12T10:44:15.352Z,,2026-07-12T10:44:30.880Z,
us-west-2,tst-10315g-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-8RM1HODL0274,arn:aws:cloudformation:us-west-2:108782052779:stack/tst-10315g-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-8RM1HODL0274/20418400-80b0-11f1-84a0-020919cd74bf,CREATE_IN_PROGRESS,provisioning_or_updating,2026-07-16T00:48:57.098Z,,,
us-west-2,tst-10315g,arn:aws:cloudformation:us-west-2:108782052779:stack/tst-10315g/dcb975d0-80af-11f1-b332-0662745a4a21,CREATE_IN_PROGRESS,provisioning_or_updating,2026-07-16T00:47:03.711Z,,,
us-west-2,ifx-p2-1000-120-0715-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-JMPG33ZWMOC3,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-p2-1000-120-0715-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-JMPG33ZWMOC3/1f46eca0-808a-11f1-90e2-064d2bcf5c85,UPDATE_COMPLETE,active,2026-07-15T20:16:54.587Z,,2026-07-15T20:38:26.254Z,
us-west-2,ifx-p2-1000-120-0715,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-p2-1000-120-0715/db06d910-8089-11f1-8f6a-0276f1674b31,UPDATE_COMPLETE,active,2026-07-15T20:14:59.993Z,,2026-07-15T20:38:12.602Z,
us-west-2,ifx-p2-250-0714-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LXAUM419PL08,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-p2-250-0714-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LXAUM419PL08/8b659810-800c-11f1-9ae5-0a81c94e879d,DELETE_COMPLETE,deleted,2026-07-15T05:17:59.362Z,2026-07-16T00:21:54.957Z,,
us-west-2,ifx-p2-250-0714,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-p2-250-0714/41c294b0-800c-11f1-a566-0aff02695c67,DELETE_COMPLETE,deleted,2026-07-15T05:15:55.760Z,2026-07-16T00:20:19.378Z,,
us-west-2,ursa-m-rgx-by1b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LLPQ7FGBRESC,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-by1b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LLPQ7FGBRESC/c11ce7b0-7ff8-11f1-b8c9-06601ac0364b,DELETE_COMPLETE,deleted,2026-07-15T02:56:19.603Z,2026-07-15T06:20:55.795Z,,
us-west-2,ursa-m-rgx-bxrx-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-18SF3RQ9W1JSH,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bxrx-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-18SF3RQ9W1JSH/a0a54a40-7ff8-11f1-bc3d-0637705e8521,DELETE_COMPLETE,deleted,2026-07-15T02:55:25.090Z,2026-07-15T06:20:25.210Z,,
us-west-2,ursa-m-rgx-bxfg-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MN3K82MPZ34C,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bxfg-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MN3K82MPZ34C/9db7a030-7ff8-11f1-9a01-0a8b6cd42851,DELETE_COMPLETE,deleted,2026-07-15T02:55:20.218Z,2026-07-15T06:20:45.803Z,,
us-west-2,ursa-m-rgx-bx62-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MICCFT8WOSWI,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bx62-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MICCFT8WOSWI/52d9d2e0-7ff8-11f1-a77d-0201132cb10f,DELETE_COMPLETE,deleted,2026-07-15T02:53:14.595Z,2026-07-15T06:20:55.759Z,,
us-west-2,ursa-m-rgx-bwxm-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-AJ9M07VTG7GL,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwxm-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-AJ9M07VTG7GL/31c86670-7ff8-11f1-8ff4-02643ff88d0d,DELETE_COMPLETE,deleted,2026-07-15T02:52:19.109Z,2026-07-15T06:20:34.128Z,,
us-west-2,ursa-m-rgx-bwm6-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KGLPKJ783ZRP,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwm6-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KGLPKJ783ZRP/0bfb46b0-7ff8-11f1-9c8b-0622d72a5423,DELETE_COMPLETE,deleted,2026-07-15T02:51:15.673Z,2026-07-15T06:20:18.006Z,,
us-west-2,ursa-m-rgx-bw2b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KFEI1QVUOP6R,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bw2b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KFEI1QVUOP6R/e8e41f30-7ff7-11f1-989d-0a053569e4ad,DELETE_COMPLETE,deleted,2026-07-15T02:50:16.847Z,2026-07-15T06:20:04.120Z,,
us-west-2,ursa-m-rgx-bwbs-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-FTDMNHKQ66HG,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwbs-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-FTDMNHKQ66HG/e7e88120-7ff7-11f1-8ff4-02643ff88d0d,DELETE_COMPLETE,deleted,2026-07-15T02:50:15.182Z,2026-07-15T06:20:24.814Z,,
us-west-2,ursa-m-rgx-by1b,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-by1b/9325e560-7ff7-11f1-b8c9-06601ac0364b,DELETE_COMPLETE,deleted,2026-07-15T02:47:52.878Z,2026-07-15T06:19:20.612Z,,
us-west-2,ursa-m-rgx-bxrx,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bxrx/72526c50-7ff7-11f1-b2e2-0a633830f3af,DELETE_COMPLETE,deleted,2026-07-15T02:46:57.805Z,2026-07-15T06:19:20.631Z,,
us-west-2,ursa-m-rgx-bxfg,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bxfg/4b9d3680-7ff7-11f1-8a04-0a0b8b330b8d,DELETE_COMPLETE,deleted,2026-07-15T02:45:52.866Z,2026-07-15T06:19:20.659Z,,
us-west-2,ursa-m-rgx-bx62,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bx62/25900080-7ff7-11f1-8da3-025fb7172dff,DELETE_COMPLETE,deleted,2026-07-15T02:44:49.029Z,2026-07-15T06:19:20.642Z,,
us-west-2,ursa-m-rgx-bwxm,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwxm/0406a4f0-7ff7-11f1-b679-02fd96322e27,DELETE_COMPLETE,deleted,2026-07-15T02:43:52.780Z,2026-07-15T06:19:20.598Z,,
us-west-2,ursa-m-rgx-bwm6,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwm6/de3a6f90-7ff6-11f1-bff0-023e4a203e7b,DELETE_COMPLETE,deleted,2026-07-15T02:42:49.347Z,2026-07-15T06:19:20.634Z,,
us-west-2,ursa-m-rgx-bwbs,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bwbs/ba629020-7ff6-11f1-aacb-060fe8640d51,DELETE_COMPLETE,deleted,2026-07-15T02:41:49.232Z,2026-07-15T06:19:20.677Z,,
us-west-2,ursa-m-rgx-bw2b,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bw2b/96478d30-7ff6-11f1-bce7-0a9c207e6ac1,DELETE_COMPLETE,deleted,2026-07-15T02:40:48.632Z,2026-07-15T06:19:20.591Z,,
us-west-2,ifx-sacctoff-1037-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-G1MG8U9O4FMO,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-sacctoff-1037-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-G1MG8U9O4FMO/70563480-7fb2-11f1-8287-06ae8ffd08cb,DELETE_COMPLETE,deleted,2026-07-14T18:32:59.299Z,2026-07-16T00:22:04.524Z,,
us-west-2,ifx-sacctoff-1037,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-sacctoff-1037/40c88ca0-7fb1-11f1-bc62-02d574ccb33f,DELETE_COMPLETE,deleted,2026-07-14T18:24:29.927Z,2026-07-16T00:20:19.032Z,,
us-west-2,ifx-20260719h-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PEL7A0POT3HX,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-20260719h-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PEL7A0POT3HX/ae54ab50-7fa2-11f1-bd66-062667cba8dd,DELETE_COMPLETE,deleted,2026-07-14T16:40:11.407Z,2026-07-16T00:21:45.224Z,,
us-west-2,ifx-20260719h,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-20260719h/36417e00-7fa1-11f1-a9f9-069b1f207dfb,DELETE_COMPLETE,deleted,2026-07-14T16:29:40.329Z,2026-07-16T00:20:19.043Z,,
us-west-2,ifx-20260719g-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-M4SGMMK6M10K,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-20260719g-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-M4SGMMK6M10K/2a9c7810-7f98-11f1-88de-0a766c3d79ad,DELETE_COMPLETE,deleted,2026-07-14T15:24:55.378Z,2026-07-14T15:36:14.368Z,,
us-west-2,ifx-20260719g,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-20260719g/b2dcc1f0-7f96-11f1-9e22-0279724cff07,DELETE_COMPLETE,deleted,2026-07-14T15:14:24.927Z,2026-07-15T18:38:55.126Z,,
us-west-2,ursa-m-rgx-br75-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-15RSFGKXEJ7ZA,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-br75-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-15RSFGKXEJ7ZA/4598c280-7f26-11f1-b6e2-0685887a411d,DELETE_COMPLETE,deleted,2026-07-14T01:49:38.055Z,2026-07-15T06:20:04.188Z,,
us-west-2,ursa-m-rgx-br75,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-br75/f1ea4b50-7f24-11f1-a7e3-0a9775765b09,DELETE_COMPLETE,deleted,2026-07-14T01:40:08.082Z,2026-07-15T06:19:20.680Z,,
us-west-2,dayec-slurm-accounting-us-west-2d,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-us-west-2d/511fb990-7eb5-11f1-a738-0271bf768acf,DELETE_COMPLETE,deleted,2026-07-13T12:21:04.109Z,2026-07-14T14:37:57.877Z,,
us-west-2,sentlic-e-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-D9OBCKFT7KVR,arn:aws:cloudformation:us-west-2:108782052779:stack/sentlic-e-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-D9OBCKFT7KVR/1616df10-7ea4-11f1-87f1-0601a4ba2f3f,DELETE_COMPLETE,deleted,2026-07-13T10:17:43.793Z,2026-07-13T15:03:10.908Z,2026-07-13T12:29:03.091Z,
us-west-2,sentlic-e,arn:aws:cloudformation:us-west-2:108782052779:stack/sentlic-e/c39cc930-7ea2-11f1-82a1-0247c509be1d,DELETE_COMPLETE,deleted,2026-07-13T10:08:15.807Z,2026-07-13T15:02:06.500Z,2026-07-13T12:28:48.692Z,
us-west-2,sent-liscC-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1UVUO8ZT527VA,arn:aws:cloudformation:us-west-2:108782052779:stack/sent-liscC-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1UVUO8ZT527VA/042c8320-7e9c-11f1-aefd-0abe7a434259,DELETE_COMPLETE,deleted,2026-07-13T09:19:57.764Z,2026-07-13T09:31:48.178Z,,
us-west-2,sent-liscC,arn:aws:cloudformation:us-west-2:108782052779:stack/sent-liscC/d507af30-7e9a-11f1-a4e3-0293401f7925,DELETE_COMPLETE,deleted,2026-07-13T09:11:29.069Z,2026-07-13T09:54:48.182Z,,
us-west-2,ursa-m-rgx-bk3j-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M60VY5CCL1NF,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bk3j-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M60VY5CCL1NF/d80a84a0-7dfa-11f1-92c6-028be139ace7,DELETE_COMPLETE,deleted,2026-07-12T14:06:14.737Z,2026-07-13T08:34:50.210Z,,
us-west-2,ursa-m-rgx-bk3j,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-m-rgx-bk3j/a4908760-7df9-11f1-ba7c-069d88c2d14f,DELETE_COMPLETE,deleted,2026-07-12T13:57:38.781Z,2026-07-13T08:33:40.453Z,,
us-west-2,sent-hg003-5x-0712-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-XVSZ9REPNJSP,arn:aws:cloudformation:us-west-2:108782052779:stack/sent-hg003-5x-0712-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-XVSZ9REPNJSP/2f4b3630-7def-11f1-af92-0a9ee9d35c39,DELETE_COMPLETE,deleted,2026-07-12T12:42:47.103Z,2026-07-16T00:21:24.145Z,2026-07-14T05:50:55.325Z,
us-west-2,sent-hg003-5x-0712,arn:aws:cloudformation:us-west-2:108782052779:stack/sent-hg003-5x-0712/00fd6150-7dee-11f1-9ab3-0a7db2aa1725,DELETE_COMPLETE,deleted,2026-07-12T12:34:19.887Z,2026-07-16T00:20:19.376Z,2026-07-14T05:50:21.123Z,
us-west-2,dayec-slurm-accounting-us-west-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-us-west-2c/d393e3e0-7dea-11f1-8bc8-0614aaa22d1d,UPDATE_COMPLETE,active,2026-07-12T12:11:35.128Z,,2026-07-13T10:40:17.883Z,
us-west-2,ursa-ilmnqc-0703,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-ilmnqc-0703/3ed72400-7ddc-11f1-b6e2-0685887a411d,DELETE_COMPLETE,deleted,2026-07-12T10:27:12.706Z,2026-07-12T12:26:04.186Z,,
us-west-2,sentieon-license-usw2d-01,arn:aws:cloudformation:us-west-2:108782052779:stack/sentieon-license-usw2d-01/c89b8060-7ddb-11f1-acb1-0a4675df858b,UPDATE_COMPLETE,active,2026-07-12T10:23:54.280Z,,2026-07-13T11:12:19.379Z,
us-west-2,hiomr-hg003-5x-0710-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LNPHX336W6H9,arn:aws:cloudformation:us-west-2:108782052779:stack/hiomr-hg003-5x-0710-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1LNPHX336W6H9/ab90d560-7cfa-11f1-9df9-0abcb3ac02c5,DELETE_COMPLETE,deleted,2026-07-11T07:32:28.841Z,2026-07-12T11:26:12.487Z,,
us-west-2,hiomr-hg003-5x-0710,arn:aws:cloudformation:us-west-2:108782052779:stack/hiomr-hg003-5x-0710/598538c0-7cf9-11f1-87d9-06ae2c63e045,DELETE_COMPLETE,deleted,2026-07-11T07:23:01.702Z,2026-07-12T11:24:58.643Z,,
us-west-2,dragain12-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16HDM46CGXUQP,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain12-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16HDM46CGXUQP/7578a7e0-7c9c-11f1-87f1-0601a4ba2f3f,DELETE_COMPLETE,deleted,2026-07-10T20:18:05.420Z,2026-07-11T08:34:06.675Z,2026-07-11T07:17:05.418Z,
us-west-2,dragain12,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain12/46283010-7c9b-11f1-ada7-06fd9ca49359,DELETE_COMPLETE,deleted,2026-07-10T20:09:36.541Z,2026-07-11T08:32:32.309Z,2026-07-11T07:16:53.949Z,
us-west-2,dragain11-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CZEHMPUAFHMM,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain11-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CZEHMPUAFHMM/73ca6e30-7c45-11f1-b76e-06cd861a3627,DELETE_COMPLETE,deleted,2026-07-10T09:55:16.364Z,2026-07-10T19:53:37.204Z,,
us-west-2,dragain11,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain11/446a3ef0-7c44-11f1-acf6-026b70b3efd3,DELETE_COMPLETE,deleted,2026-07-10T09:46:47.397Z,2026-07-10T19:52:01.853Z,,
us-west-2,dragen-el8-454-pc315-alma2-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-el8-454-pc315-alma2-20260710/660435f0-7c3c-11f1-8cc7-06601ac0364b,DELETE_COMPLETE,deleted,2026-07-10T08:50:27.761Z,2026-07-10T09:43:45.160Z,,
us-west-2,dragain10-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-R25MUP70HQI8,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain10-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-R25MUP70HQI8/2d8093d0-7c38-11f1-aae0-0abfc6b9e127,DELETE_COMPLETE,deleted,2026-07-10T08:20:14.961Z,2026-07-10T08:30:15.989Z,,
us-west-2,dragain10,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain10/fe513890-7c36-11f1-b532-029679d9a157,DELETE_COMPLETE,deleted,2026-07-10T08:11:46.319Z,2026-07-10T22:41:56.651Z,,
us-west-2,dragen-el8-454-pc315-alma1-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-el8-454-pc315-alma1-20260710/f2b6d670-7c2c-11f1-b23a-06a23181f11b,DELETE_COMPLETE,deleted,2026-07-10T06:59:51.891Z,2026-07-10T07:54:29.396Z,,
us-west-2,almalinux8-pc316-develop-iam1-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/almalinux8-pc316-develop-iam1-20260710/bd03e7e0-7c25-11f1-bea6-0a5d5c611b61,DELETE_COMPLETE,deleted,2026-07-10T06:08:15.298Z,2026-07-10T06:57:50.520Z,,
us-west-2,almalinux8-pc316-develop-node1-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/almalinux8-pc316-develop-node1-20260710/9dc60a50-7c22-11f1-a5fd-028cdd738739,DELETE_COMPLETE,deleted,2026-07-10T05:45:54.395Z,2026-07-12T12:41:51.524Z,,
us-west-2,almalinux8-pc316-develop-efa1-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/almalinux8-pc316-develop-efa1-20260710/c47ce010-7c1d-11f1-84d3-0aa7bfe63ac9,DELETE_COMPLETE,deleted,2026-07-10T05:11:11.854Z,2026-07-12T12:42:15.456Z,,
us-west-2,almalinux8-pc316-develop-20260710,arn:aws:cloudformation:us-west-2:108782052779:stack/almalinux8-pc316-develop-20260710/464110b0-7c16-11f1-ab2e-0a91d4575483,DELETE_COMPLETE,deleted,2026-07-10T04:17:33.611Z,2026-07-12T12:42:29.394Z,,
us-west-2,partrevert-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1XLSRYK7BEWMQ,arn:aws:cloudformation:us-west-2:108782052779:stack/partrevert-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1XLSRYK7BEWMQ/a8055f70-7b5f-11f1-9f6b-0a55a28a5487,DELETE_COMPLETE,deleted,2026-07-09T06:30:19.878Z,2026-07-13T10:29:01.477Z,2026-07-12T22:41:34.310Z,
us-west-2,partrevert,arn:aws:cloudformation:us-west-2:108782052779:stack/partrevert/79349ef0-7b5e-11f1-9115-0acfbe348a99,DELETE_COMPLETE,deleted,2026-07-09T06:21:51.727Z,2026-07-13T10:27:26.822Z,2026-07-12T22:41:01.910Z,
us-west-2,ifx-reworkB-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IU6I0H94Z7BX,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-reworkB-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IU6I0H94Z7BX/c19fb070-7b0f-11f1-a6c8-06f9623677d3,DELETE_COMPLETE,deleted,2026-07-08T20:58:23.064Z,2026-07-12T13:44:48.853Z,,
us-west-2,ifx-reworkB,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-reworkB/6ed2bfa0-7b0e-11f1-92d9-0687fc0c97bd,DELETE_COMPLETE,deleted,2026-07-08T20:48:54.558Z,2026-07-12T13:43:35.195Z,,
us-west-2,dragain9b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PF6Z1QPXFRNR,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain9b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PF6Z1QPXFRNR/4188cf90-7af4-11f1-ba7c-069d88c2d14f,DELETE_COMPLETE,deleted,2026-07-08T17:41:31.657Z,2026-07-09T01:00:44.832Z,2026-07-08T19:13:20.937Z,
us-west-2,dragain9b,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain9b/c9515160-7af2-11f1-9359-02cd968e7605,DELETE_COMPLETE,deleted,2026-07-08T17:31:00.489Z,2026-07-09T00:58:58.578Z,2026-07-08T19:13:08.006Z,
us-west-2,ifx-hyb-all-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-NGJW3VDFADZ9,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-hyb-all-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-NGJW3VDFADZ9/5b9183e0-7ad2-11f1-a93f-0ae4036e3efb,DELETE_COMPLETE,deleted,2026-07-08T13:38:52.497Z,2026-07-08T19:47:00.249Z,,
us-west-2,ifx-hyb-all,arn:aws:cloudformation:us-west-2:108782052779:stack/ifx-hyb-all/2c71b900-7ad1-11f1-8ed9-02b4f4f2b9f1,DELETE_COMPLETE,deleted,2026-07-08T13:30:23.887Z,2026-07-08T19:45:56.139Z,,
us-west-2,tinytst2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-7MXIZCKJ4T7B,arn:aws:cloudformation:us-west-2:108782052779:stack/tinytst2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-7MXIZCKJ4T7B/9d0bfde0-7ac9-11f1-b931-06dc508105f1,DELETE_COMPLETE,deleted,2026-07-08T12:36:16.989Z,2026-07-08T13:12:53.995Z,,
us-west-2,tinytst2,arn:aws:cloudformation:us-west-2:108782052779:stack/tinytst2/6e2a2660-7ac8-11f1-82c9-02c1d72a37ad,DELETE_COMPLETE,deleted,2026-07-08T12:27:48.673Z,2026-07-08T13:11:29.371Z,,
us-west-2,minitest-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1DNOPN1KQ41J9,arn:aws:cloudformation:us-west-2:108782052779:stack/minitest-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1DNOPN1KQ41J9/2cb579c0-7ac6-11f1-a55b-0afdcf82b8a7,DELETE_COMPLETE,deleted,2026-07-08T12:11:39.962Z,2026-07-08T12:49:34.545Z,,
us-west-2,dragain2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JU33QR1H9PC,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JU33QR1H9PC/71d9a130-7ac5-11f1-bebc-0668b9a077f1,DELETE_COMPLETE,deleted,2026-07-08T12:06:26.341Z,2026-07-08T16:59:34.310Z,2026-07-08T15:03:41.395Z,
us-west-2,minitest,arn:aws:cloudformation:us-west-2:108782052779:stack/minitest/ff2d8cf0-7ac4-11f1-b48e-0a90af41b3f3,DELETE_COMPLETE,deleted,2026-07-08T12:03:14.010Z,2026-07-08T12:48:30.446Z,,
us-west-2,jul8itelx4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-620B24XV6V84,arn:aws:cloudformation:us-west-2:108782052779:stack/jul8itelx4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-620B24XV6V84/499b4fd0-7ac4-11f1-acb1-0a4675df858b,DELETE_COMPLETE,deleted,2026-07-08T11:58:09.415Z,2026-07-11T06:41:37.900Z,,
us-west-2,dragain2,arn:aws:cloudformation:us-west-2:108782052779:stack/dragain2/20248900-7ac4-11f1-bb88-023b1d53931f,DELETE_COMPLETE,deleted,2026-07-08T11:56:59.794Z,2026-07-08T16:58:19.664Z,2026-07-08T15:03:30.012Z,
us-west-2,pcluster-vpc-stack-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2c/55905610-7ac3-11f1-96fd-0a01964deb9d,CREATE_COMPLETE,active,2026-07-08T11:51:19.827Z,,,
us-west-2,jul8itelx4,arn:aws:cloudformation:us-west-2:108782052779:stack/jul8itelx4/1ab29a80-7ac3-11f1-abc7-02e37fe28139,DELETE_COMPLETE,deleted,2026-07-08T11:49:41.148Z,2026-07-11T06:40:02.741Z,,
us-west-2,pcluster-vpc-stack-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2c/8b68d991-7ac0-11f1-bec7-065e87ae7c43,DELETE_COMPLETE,deleted,2026-07-08T11:31:21.678Z,2026-07-08T11:49:17.959Z,,
