JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
2627	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	40	50000M				00:00:40	2026-07-07T21:17:26	2026-07-07T21:17:28	2026-07-07T21:18:08	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.22.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	7	0.14583333333333334	0.9601035814606742
2628	i192	COMPLETED	4	1	i192-dy-bigmem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	463	50000M				00:07:43	2026-07-07T21:17:27	2026-07-07T21:20:06	2026-07-07T21:27:49	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-1	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2629	i192	COMPLETED	4	1	i192-dy-bigmem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	164	50000M				00:02:44	2026-07-07T21:17:28	2026-07-07T21:20:06	2026-07-07T21:22:50	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.15.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-1	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2630	i192	COMPLETED	4	1	i192-dy-bigmem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	187	50000M				00:03:07	2026-07-07T21:17:30	2026-07-07T21:20:06	2026-07-07T21:23:13	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-1	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2631	i192	COMPLETED	4	1	i192-dy-bigmem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	186	50000M				00:03:06	2026-07-07T21:17:31	2026-07-07T21:20:06	2026-07-07T21:23:12	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.13.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-1	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2632	i192	FAILED	4	1	i192-dy-bigmem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	262	50000M				00:04:22	2026-07-07T21:17:32	2026-07-07T21:20:06	2026-07-07T21:24:28	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-1	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2633	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	80	50000M				00:01:20	2026-07-07T21:17:34	2026-07-07T21:17:37	2026-07-07T21:18:57	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.23.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2634	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	255	50000M				00:04:15	2026-07-07T21:17:35	2026-07-07T21:21:06	2026-07-07T21:25:21	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2635	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	79	50000M				00:01:19	2026-07-07T21:17:37	2026-07-07T21:21:06	2026-07-07T21:22:25	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.16.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2636	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	306	50000M				00:05:06	2026-07-07T21:17:38	2026-07-07T21:21:06	2026-07-07T21:26:12	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2637	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	129	50000M				00:02:09	2026-07-07T21:17:39	2026-07-07T21:21:06	2026-07-07T21:23:15	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.7.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2638	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	255	50000M				00:04:15	2026-07-07T21:17:41	2026-07-07T21:21:06	2026-07-07T21:25:21	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2639	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	172	50000M				00:02:52	2026-07-07T21:17:42	2026-07-07T21:21:06	2026-07-07T21:23:58	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.1.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2640	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	141	50000M				00:02:21	2026-07-07T21:17:43	2026-07-07T21:17:44	2026-07-07T21:20:05	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2641	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T21:17:45	2026-07-07T21:17:45	2026-07-07T21:17:59	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.24.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2642	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	273	50000M				00:04:33	2026-07-07T21:17:46	2026-07-07T21:17:47	2026-07-07T21:22:20	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
2643	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	106	50000M				00:01:46	2026-07-07T21:17:48	2026-07-07T21:17:48	2026-07-07T21:19:34	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.transfer.17.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
2644	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	74	50000M				00:01:14	2026-07-07T21:17:49	2026-07-07T21:17:51	2026-07-07T21:19:05	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
2645	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	122	50000M				00:02:02	2026-07-07T21:17:51	2026-07-07T21:17:52	2026-07-07T21:19:54	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.9.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2646	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	212	50000M				00:03:32	2026-07-07T21:17:52	2026-07-07T21:17:52	2026-07-07T21:21:24	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2647	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	59	50000M				00:00:59	2026-07-07T21:17:54	2026-07-07T21:17:55	2026-07-07T21:18:54	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.18.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2648	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	63	50000M				00:01:03	2026-07-07T21:17:55	2026-07-07T21:17:58	2026-07-07T21:19:01	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2649	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	106	50000M				00:01:46	2026-07-07T21:17:57	2026-07-07T21:21:06	2026-07-07T21:22:52	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.9.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2650	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	229	50000M				00:03:49	2026-07-07T21:17:57	2026-07-07T21:21:06	2026-07-07T21:24:55	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2651	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T21:17:59	2026-07-07T21:18:01	2026-07-07T21:18:10	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.12.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.020833333333333332	0.13384909852632143
2652	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	19	50000M				00:00:19	2026-07-07T21:18:00	2026-07-07T21:18:01	2026-07-07T21:18:20	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2653	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T21:18:02	2026-07-07T21:18:04	2026-07-07T21:18:12	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.9.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.020833333333333332	0.13384909852632143
2654	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	145	50000M				00:02:25	2026-07-07T21:18:03	2026-07-07T21:18:04	2026-07-07T21:20:29	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2655	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	48	50000M				00:00:48	2026-07-07T21:18:05	2026-07-07T21:18:07	2026-07-07T21:18:55	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.19.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2656	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	170	50000M				00:02:50	2026-07-07T21:18:06	2026-07-07T21:21:06	2026-07-07T21:23:56	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2657	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	120	50000M				00:02:00	2026-07-07T21:18:08	2026-07-07T21:18:09	2026-07-07T21:20:09	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.10.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
2658	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	73	50000M				00:01:13	2026-07-07T21:18:08	2026-07-07T21:18:09	2026-07-07T21:19:22	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2659	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	49	50000M				00:00:49	2026-07-07T21:18:10	2026-07-07T21:18:11	2026-07-07T21:19:00	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.19.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
2660	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	203	50000M				00:03:23	2026-07-07T21:18:11	2026-07-07T21:18:12	2026-07-07T21:21:35	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2661	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	121	50000M				00:02:01	2026-07-07T21:18:13	2026-07-07T21:18:13	2026-07-07T21:20:14	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.10.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
2662	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	183	50000M				00:03:03	2026-07-07T21:18:14	2026-07-07T21:21:06	2026-07-07T21:24:09	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2663	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	150	50000M				00:02:30	2026-07-07T21:18:16	2026-07-07T21:21:06	2026-07-07T21:23:36	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.3.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2664	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	50000M				00:00:22	2026-07-07T21:18:17	2026-07-07T21:21:06	2026-07-07T21:21:28	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2665	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	124	50000M				00:02:04	2026-07-07T21:18:19	2026-07-07T21:18:20	2026-07-07T21:20:24	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.5.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2666	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	258	50000M				00:04:18	2026-07-07T21:18:19	2026-07-07T21:21:06	2026-07-07T21:25:24	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2667	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	136	50000M				00:02:16	2026-07-07T21:18:21	2026-07-07T21:18:22	2026-07-07T21:20:38	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.3.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2668	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	342	50000M				00:05:42	2026-07-07T21:18:22	2026-07-07T21:21:06	2026-07-07T21:26:48	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2669	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T21:18:24	2026-07-07T21:18:25	2026-07-07T21:18:34	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.2.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.020833333333333332	0.13384909852632143
2670	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	20	50000M				00:00:20	2026-07-07T21:18:25	2026-07-07T21:18:25	2026-07-07T21:18:45	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
2671	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T21:18:27	2026-07-07T21:18:28	2026-07-07T21:18:36	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.16.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.020833333333333332	0.13384909852632143
2672	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	54	50000M				00:00:54	2026-07-07T21:18:27	2026-07-07T21:18:28	2026-07-07T21:19:22	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
